NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453427327,2151,0,15,0.03125,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1015,0,0,0,1296,211,1019,1,1017,0,0,0,1304,215,1021,161,72322,0,0,0,2696,360,35456,1,1140,0,0,0,3536,220,1140,0,0,0,0,0,0,0,0,0,15,0,0,0,380,20,15,0,16,1,0,8,380,20,16
1453427328,2083,0,17,0.21875,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0,0,0,1344,212,1010,1,1301,8,278,64,1176,193,1014,152,149436,1,621,8,2976,369,146240,138,28284,0,0,0,4872,359,15951,0,0,0,0,0,0,0,0,0,22,0,0,0,758,38,22,0,24,1,0,8,758,38,24
1453427329,2241,0,15,0.0,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1025,0,0,0,1512,234,1020,1,1096,2,65,16,1488,234,1041,157,145680,3,904,24,3064,382,153127,1,51155,0,0,0,11400,658,63484,0,0,0,0,0,0,0,0,0,7,0,0,0,76,11,7,0,7,0,0,0,76,11,7
1453427330,2337,0,17,0.03125,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17531,0,0,0,2320,334,4304,1,1037,0,0,0,1592,246,1021,150,150083,0,0,0,2960,372,155219,129,133212,0,0,0,2696,339,64289,0,0,0,0,0,0,0,0,0,7,0,0,0,285,22,7,0,7,0,0,0,285,22,7
1453427331,2361,0,17,0.03125,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151995,0,0,0,2872,359,137736,1,1036,0,0,0,1520,233,1033,158,141017,0,0,0,2808,351,127998,135,143155,0,0,0,3304,414,182189,0,0,0,0,0,0,0,0,0,24,0,0,0,280,18,24,0,25,0,0,0,280,18,25
1453427332,2336,0,16,0.03125,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,149791,0,0,0,2504,313,128570,1,1036,0,0,0,1472,232,1058,144,145998,0,0,0,2944,369,136887,138,142154,0,0,0,2368,297,117458,0,0,0,0,0,0,0,0,0,14,0,0,0,189,35,14,0,17,1,0,8,189,35,17
1453427333,2223,0,17,0.03125,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,149453,0,0,0,3152,393,167406,1,1019,0,0,0,1368,214,1018,155,144653,0,0,0,4152,280,133252,145,147924,0,0,0,3632,454,172364,0,0,0,0,0,0,0,0,0,5,0,0,0,337,6,5,0,5,0,0,0,337,6,5
1453427334,2081,0,18,0.03125,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154578,0,0,0,2104,264,124087,133,135992,0,0,0,3248,411,105676,147,142248,0,0,0,3448,432,174569,149,149261,0,0,0,2880,360,141126,0,0,0,0,0,0,0,0,0,17,0,0,0,486,26,17,0,19,1,6,8,486,26,13
1453427335,2016,0,18,0.03125,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150711,0,0,0,3160,398,185875,137,153100,0,0,0,2856,358,159704,150,145018,0,0,0,2848,359,142423,148,146575,0,0,0,3120,389,153220,0,0,0,0,0,0,0,0,0,9,0,0,0,203,18,9,0,9,0,0,0,203,18,9
1453427336,2124,0,18,0.0625,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153820,0,0,0,2288,288,132508,130,150583,0,0,0,2944,366,150412,158,139346,0,0,0,2560,321,126813,136,141054,0,0,0,2480,311,123850,0,0,0,0,0,0,0,0,0,10,0,0,0,211,29,10,0,10,1,0,8,211,29,10
1453427337,1960,0,18,0.03125,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154458,0,0,0,2368,298,140547,160,152487,0,0,0,2384,298,131399,155,153691,0,0,0,2640,331,155392,158,147410,0,0,0,2688,339,151100,0,0,0,0,0,0,0,0,0,21,0,0,0,294,34,21,0,21,0,0,0,294,34,21
1453427338,2064,0,18,0.0625,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,151136,0,0,0,3016,380,186370,139,150761,0,0,0,3072,383,167910,148,151056,0,0,0,13360,303,143893,130,143412,0,0,0,3336,421,163064,0,0,0,0,0,0,0,0,0,16,0,0,0,339,32,16,0,19,1,0,8,339,32,19
1453427339,2082,0,18,0.03125,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151134,0,0,0,2456,307,139773,157,156812,0,0,0,1912,243,123680,211,167576,0,0,0,2520,324,152033,144,145922,0,0,0,2984,378,138752,0,0,0,0,0,0,0,0,0,14,0,0,0,380,24,14,0,15,1,2,8,380,24,13
1453427340,2065,0,16,0.03125,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155160,0,0,0,2120,265,132498,143,150669,0,0,0,3256,406,189133,0,76655,0,0,0,2096,232,139956,143,157026,0,0,0,11248,362,127913,0,0,0,0,0,0,0,0,0,10,0,0,0,237,21,10,0,9,0,0,0,237,21,9
1453427341,2022,0,14,0.0,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154088,0,0,0,1848,238,157896,161,152712,0,0,0,2752,344,148944,0,0,0,0,0,0,0,0,0,28910,0,0,0,1872,182,90701,0,0,0,0,0,0,0,0,0,11,0,0,0,195,18,11,0,11,0,0,0,195,18,11
1453427342,2230,0,14,0.0625,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,162650,0,0,0,10976,250,151396,160,151427,0,0,0,2360,294,118838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,332,41,19,0,20,1,0,8,332,41,20
1453427343,2075,0,14,0.03125,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,120201,0,0,0,1584,204,156251,160,153590,0,0,0,2328,294,145241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,355,16,7,0,8,0,0,0,355,16,8
1453427344,2177,0,12,0.09375,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,2000,94,32898,137,153074,0,0,0,3032,382,196513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,417,21,9,0,9,1,0,8,417,21,9
1453427345,2258,0,12,0.15625,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,140909,0,0,0,2312,291,145531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,6953,194,101,1,109,5,2,40,6953,194,107
1453427346,1900,0,16,0.03125,92,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,684,0,0,0,1368,102,671,296,168767,0,0,0,12864,216,117584,1,915,0,0,0,6528,116,915,1,774,0,0,0,1480,125,756,0,0,0,0,0,0,0,0,0,16,0,0,0,364,87,16,0,19,4,2,32,364,87,18
1453427347,1943,0,15,0.03125,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,728,173,1012,134,191929,0,0,0,6160,204,149307,1,998,0,0,0,776,176,994,1,998,0,0,0,680,160,1013,0,0,0,0,0,0,0,0,0,20,0,0,0,680,58,20,0,20,2,0,16,680,58,20
1453427348,2044,0,15,0.125,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,680,155,857,156,139157,0,0,0,4304,270,206906,1,997,0,0,0,728,168,994,1,998,0,0,0,736,175,996,0,0,0,0,0,0,0,0,0,19,0,0,0,601,46,19,0,17,1,0,8,601,46,17
1453427349,2044,0,14,0.03125,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,216,48,244,154,155070,0,0,0,1568,202,139516,1,1002,0,0,0,864,189,995,0,894,0,0,0,672,152,899,0,0,0,0,0,0,0,0,0,16,0,0,0,550,25,16,0,15,0,0,0,550,25,15
1453427350,2236,0,12,0.0625,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,176,41,245,108,144949,0,0,0,1568,202,149333,0,264,0,0,0,200,45,278,0,263,0,0,0,232,49,263,0,0,0,0,0,0,0,0,0,14,0,0,0,542,51,14,0,16,0,0,0,542,51,16
1453427351,2154,0,14,0.25,79,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,652,0,0,0,4784,79,556,1,24455,0,0,0,2016,186,80819,1,516,0,0,0,424,91,513,1,517,0,0,0,1456,80,505,0,0,0,0,0,0,0,0,0,8,0,0,0,111,12,8,0,8,0,0,0,111,12,8
1453427352,1863,0,14,0.1875,152,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1220,0,0,0,4336,176,1300,1,992,0,0,0,1640,171,994,1,30292,0,0,0,9976,551,30291,1,1260,0,0,0,8912,177,1264,0,0,0,0,0,0,0,0,0,20,0,0,0,360,35,20,0,19,1,0,8,360,35,19
1453427353,1726,0,12,0.25,198,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,872,175,1011,4,1079,0,0,0,1768,164,1011,1,1002,0,0,0,944,198,993,1,1006,0,0,0,920,186,1002,0,0,0,0,0,0,0,0,0,8,0,0,0,600,18,8,0,7,0,0,0,600,18,7
1453427354,1667,0,14,0.25,203,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7649,0,0,0,3664,192,1364,110,10965,0,0,0,20224,248,4325,1,1850,0,0,0,19072,190,1854,1,1120,0,0,0,3424,189,1126,0,0,0,0,0,0,0,0,0,8,0,0,0,380,23,8,0,6,1,0,8,380,23,6
1453427355,1971,0,15,0.03125,69,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46616,0,0,0,26520,558,52896,1,63034,0,0,0,12512,616,69720,152,20219,0,0,0,1792,273,4975,2,2275,0,0,0,38152,203,2271,0,0,0,0,0,0,0,0,0,8,0,0,0,455,27,8,0,8,0,0,0,455,27,8
1453427356,2072,0,16,0.0625,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1006,0,0,0,1120,195,1009,1,1006,0,0,0,1136,202,1000,132,141702,0,0,0,2752,343,114353,157,43737,0,0,0,3016,312,17761,0,0,0,0,0,0,0,0,0,8,0,0,0,156,23,8,0,9,1,1,8,156,23,8
1453427357,2086,0,16,0.0,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1010,0,0,0,1288,213,1000,1,1016,0,0,0,1112,190,1017,159,143404,0,0,0,2656,333,151829,157,145223,0,0,0,2624,327,120577,0,0,0,0,0,0,0,0,0,15,0,0,0,312,24,16,0,16,0,0,0,312,24,16
1453427358,2140,0,17,0.0625,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,1176,203,1008,1,1023,0,0,0,1312,219,1024,164,150309,0,0,0,3088,389,158712,144,150008,1,313,8,2720,342,145230,0,0,0,0,0,0,0,0,0,21,0,0,0,853,36,21,0,20,1,2,8,853,36,18
1453427359,2169,0,18,0.03125,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,117548,0,0,0,3024,392,90264,1,1010,0,0,0,1416,231,1008,134,146990,0,0,0,2872,360,141547,161,146044,0,0,0,5384,441,188664,0,0,0,0,0,0,0,0,0,11,0,0,0,255,24,11,0,11,1,2,8,255,24,10
1453427360,2264,0,18,0.0625,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150227,0,0,0,2760,347,150488,1,1015,0,0,0,1296,214,1021,144,148077,0,0,0,2824,354,147630,138,145959,0,0,0,4184,418,102671,0,0,0,0,0,0,0,0,0,7,0,0,0,348,20,7,0,5,0,0,0,348,20,6
1453427361,2211,0,17,0.0,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,152485,0,0,0,2656,334,156707,1,1018,0,0,0,1368,218,1010,141,144599,0,0,0,2632,330,124920,137,143223,0,0,0,10096,655,161972,0,0,0,0,0,0,0,0,0,8,0,0,0,137,12,8,0,10,0,0,0,137,12,10
1453427362,2162,0,17,0.03125,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,151749,0,0,0,3032,379,150828,1,1023,0,0,0,1432,224,1025,143,143700,0,0,0,3640,456,163507,135,150022,0,0,0,4344,462,160566,0,0,0,0,0,0,0,0,0,18,0,0,0,306,37,18,0,17,2,0,16,306,37,17
1453427363,2206,0,17,0.03125,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151887,0,0,0,2776,347,146833,1,1024,0,0,0,1264,204,1019,135,145942,0,0,0,2904,361,129928,153,145369,0,0,0,2944,372,137130,0,0,0,0,0,0,0,0,0,10,0,0,0,274,15,10,0,11,0,0,0,274,15,11
1453427364,2317,0,17,0.0625,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152082,0,0,0,2344,294,125762,1,1016,0,0,0,1400,224,1027,152,141661,0,0,0,3272,410,152483,156,141422,0,0,0,2840,358,135622,0,0,0,0,0,0,0,0,0,11,0,0,0,188,23,11,0,11,0,0,0,188,23,11
1453427365,2236,0,17,0.0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,149919,0,0,0,3136,392,165958,1,1016,0,0,0,1392,223,989,131,148575,0,0,0,2752,347,142986,152,141799,0,0,0,2888,364,165664,0,0,0,0,0,0,0,0,0,14,0,0,0,216,21,14,0,14,0,0,0,216,21,14
1453427366,2225,0,18,0.03125,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141094,0,0,0,2768,349,165101,143,51267,0,0,0,2456,333,20523,154,147576,0,0,0,2392,306,149144,157,143149,0,0,0,2792,353,129537,0,0,0,0,0,0,0,0,0,7,0,0,0,151,23,7,0,6,1,0,8,151,23,6
1453427367,2030,0,18,0.03125,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151973,0,0,0,2680,337,138442,160,152699,0,0,0,2216,277,129353,150,151972,0,0,0,2336,298,142283,141,145644,0,0,0,2728,345,144834,0,0,0,0,0,0,0,0,0,23,0,0,0,201,25,23,0,24,0,0,0,201,25,24
1453427368,2084,0,18,0.0625,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154685,0,0,0,2072,261,121301,160,153404,0,0,0,2608,328,162803,92,158827,0,0,0,6728,306,146283,133,141107,0,0,0,2912,366,138303,0,0,0,0,0,0,0,0,0,20,0,0,0,637,108,20,0,19,5,1,40,637,108,18
1453427369,2117,0,15,0.03125,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153670,0,0,0,2328,294,148714,147,151871,0,0,0,3032,379,171738,0,18455,0,0,0,2416,113,81439,229,151523,0,0,0,2424,307,147078,0,0,0,0,0,0,0,0,0,13,0,0,0,288,41,13,0,16,2,2,16,288,41,14
1453427370,2020,0,14,0.03125,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150338,0,0,0,2528,322,183092,158,153578,0,0,0,2248,284,127903,0,0,0,0,0,0,0,0,0,100894,0,0,0,4624,276,139212,0,0,0,0,0,0,0,0,0,11,0,0,0,195,15,11,0,11,0,0,0,195,15,11
1453427371,2171,0,14,0.0625,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,147035,0,0,0,1584,204,116859,160,149376,0,0,0,3128,392,167330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,103,11,9,0,9,0,0,0,103,11,9
1453427372,1934,0,14,0.0625,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,174341,0,0,0,4600,238,157930,160,153745,0,0,0,2320,293,143821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,471,38,17,0,18,3,1,48,471,38,17
1453427373,2024,0,12,0.03125,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20489,0,0,0,2536,171,101257,158,154736,0,0,0,2360,297,147743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,297,10,6,0,8,0,0,0,297,10,8
1453427374,2136,0,12,0.0625,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153736,0,0,0,2328,294,138240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,534,24,9,0,8,1,0,8,534,24,8
1453427375,2082,0,12,0.25,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154510,0,0,0,2344,297,151467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,285,17,12,0,12,0,0,0,285,17,12
1453427376,1970,0,15,0.25,85,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,1,23,8,976,13,110,151,153026,1,798,8,2912,367,193443,1,257,0,0,0,1080,38,253,1,225,0,0,0,1072,36,216,0,0,0,0,0,0,0,0,0,5,0,0,0,253,32,5,0,6,1,0,8,253,32,6
1453427377,2015,0,15,0.0,115,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,752,177,1002,157,153605,0,0,0,12496,222,115237,1,999,0,0,0,736,175,1003,1,997,0,0,0,752,178,1002,0,0,0,0,0,0,0,0,0,13,0,0,0,179,27,13,0,13,0,0,0,179,27,13
1453427378,2241,0,15,0.09375,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,744,168,991,155,208847,0,0,0,1944,248,181674,1,1000,0,0,0,760,166,992,1,1002,0,0,0,784,172,997,0,0,0,0,0,0,0,0,0,23,0,0,0,686,47,23,0,26,1,0,8,686,47,27
1453427379,2087,0,15,0.0,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,856,180,1012,149,152036,0,0,0,1584,204,188305,1,1008,0,0,0,2288,183,1013,1,1022,0,0,0,2248,162,1024,0,0,0,0,0,0,0,0,0,8,0,0,0,606,20,8,0,8,0,0,0,606,20,8
1453427380,2093,0,17,0.03125,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018,0,0,0,2248,179,1018,146,147190,1,622,8,1832,236,160097,1,1000,0,0,0,928,187,1000,1,999,0,0,0,816,174,1000,0,0,0,0,0,0,0,0,0,17,0,0,0,389,29,17,0,21,1,1,8,389,29,20
1453427381,2027,0,15,0.0,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,784,169,997,140,143317,3,2244,24,1568,202,137595,1,1003,0,0,0,920,179,995,1,998,0,0,0,864,180,1005,0,0,0,0,0,0,0,0,0,13,0,0,0,248,21,13,0,13,0,0,0,248,21,13
1453427382,2055,0,15,0.03125,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66217,0,0,0,7440,286,47548,134,137237,0,0,0,1584,204,140342,1,58790,0,0,0,14856,724,58795,1,1002,0,0,0,920,183,993,0,0,0,0,0,0,0,0,0,12,0,0,0,263,35,12,0,15,1,0,8,263,35,15
1453427383,2008,0,16,0.03125,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6225,0,0,0,856,182,24894,166,136235,0,0,0,1584,204,132197,82,48354,0,0,0,7328,244,11322,1,1038,1,35,8,960,187,1010,0,0,0,0,0,0,0,0,0,13,0,0,0,435,23,13,0,13,0,0,0,435,23,13
1453427384,2160,0,16,0.03125,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,904,203,1002,133,139440,0,0,0,6624,203,140496,138,78782,0,0,0,2536,331,65014,1,1001,0,0,0,1016,195,997,0,0,0,0,0,0,0,0,0,12,0,0,0,415,21,12,0,12,0,0,0,415,21,12
1453427385,2014,0,18,0.03125,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66561,0,0,0,14424,796,66553,137,150126,0,0,0,4992,266,143863,130,135173,0,0,0,2120,269,140258,137,61097,0,0,0,8384,357,53509,0,0,0,0,0,0,0,0,0,108,0,0,0,9535,136,108,0,121,0,0,0,9535,137,121
1453427386,2190,0,13,0.15625,46,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,952,202,1001,0,16824,0,0,0,2680,262,69004,68,84499,0,0,0,3208,325,129306,132,140085,0,0,0,2096,265,98877,0,0,0,0,0,0,0,0,0,8,0,0,0,142,23,8,0,8,1,0,8,142,23,8
1453427387,2226,0,14,0.0,48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,70717,0,0,0,2104,312,28401,0,0,0,0,0,0,0,0,0,6659,0,0,0,544,68,7575,85,184393,0,0,0,3472,317,183458,0,0,0,0,0,0,0,0,0,21,0,0,0,167,23,21,0,24,1,0,8,167,23,24
1453427388,2169,0,14,0.03125,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149916,0,0,0,1712,219,148811,1,677,0,0,0,1400,106,674,0,0,0,0,0,0,0,0,145,23693,0,0,0,7456,292,70668,0,0,0,0,0,0,0,0,0,21,0,0,0,562,39,21,0,20,1,0,8,562,39,20
1453427389,2117,0,14,0.0,84,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,171524,0,0,0,3400,204,136849,1,893,0,0,0,640,146,892,1,136,0,0,0,1040,22,134,0,11643,0,0,0,9136,154,14406,0,0,0,0,0,0,0,0,0,15,0,0,0,542,28,15,0,16,0,0,0,542,28,16
1453427390,2180,0,15,0.125,50,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,120717,0,0,0,1976,204,176243,1,995,0,0,0,760,175,987,1,1161,0,0,0,6888,173,1154,1,651,0,0,0,1360,97,643,0,0,0,0,0,0,0,0,0,15,0,0,0,419,23,15,0,15,0,0,0,419,23,15
1453427391,2148,0,12,0.15625,81,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97638,0,0,0,6048,328,95908,1,996,0,0,0,800,173,994,1,999,0,0,0,792,182,1004,1,992,0,0,0,736,178,993,0,0,0,0,0,0,0,0,0,7,0,0,0,108,10,7,0,8,0,0,0,108,10,8
1453427392,2038,0,14,0.03125,91,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11189,0,0,0,18384,157,35467,1,1057,0,0,0,2688,175,1069,1,1001,0,0,0,784,168,989,1,1260,0,0,0,8672,171,1267,0,0,0,0,0,0,0,0,0,15,0,0,0,289,33,15,0,16,2,3,16,289,33,13
1453427393,2195,0,14,0.03125,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1764,0,0,0,25984,181,1792,1,1001,0,0,0,896,186,1002,1,1001,0,0,0,912,191,998,1,996,0,0,0,840,177,993,0,0,0,0,0,0,0,0,0,8,0,0,0,671,26,8,0,10,0,0,0,671,26,10
1453427394,2131,0,14,0.03125,64,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,808,177,996,1,1010,0,0,0,864,173,999,1,1080,0,0,0,2816,196,1095,1,998,0,0,0,944,185,991,0,0,0,0,0,0,0,0,0,14,0,0,0,371,25,14,0,14,0,0,0,371,25,14
1453427395,2326,0,14,0.0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,968,192,994,1,63651,0,0,0,10336,287,63660,1,1003,0,0,0,944,186,1006,1,995,0,0,0,936,188,996,0,0,0,0,0,0,0,0,0,11,0,0,0,423,22,11,0,11,0,0,0,423,22,11
