NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453465616,1457,0,34,0.03125,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,696,165,991,155,152625,0,0,0,3712,213,126169,215,199062,0,0,0,12008,322,135870,276,160439,0,0,0,2296,295,146169,0,0,0,0,0,0,0,0,0,96,0,0,0,7361,99,96,0,94,0,0,0,7361,99,94
1453465617,1424,0,33,0.0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,848,183,1000,160,150769,0,0,0,2904,353,166326,146,167893,0,0,0,2376,305,236738,154,204805,2,396,16,10408,288,203278,0,0,0,0,0,0,0,0,0,12,0,0,0,717,23,12,0,13,1,0,8,717,23,13
1453465618,1402,0,33,0.21875,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3794,0,0,0,16928,236,3789,153,156874,0,0,0,1848,238,152195,297,243928,0,0,0,4304,290,156534,145,149791,0,0,0,2384,306,179757,0,0,0,0,0,0,0,0,0,12,0,0,0,499,34,12,0,9,0,0,0,499,34,9
1453465619,1458,0,31,0.0,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,928,189,1014,159,152865,0,0,0,2016,255,122031,222,286994,0,0,0,6744,510,343594,147,140885,0,0,0,2816,294,127347,0,0,0,0,0,0,0,0,0,15,0,0,0,372,31,15,0,18,1,0,8,372,31,18
1453465620,1379,0,30,0.03125,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,888,184,991,160,152379,0,0,0,2304,292,164348,2,123589,0,0,0,3256,331,200819,2,84442,0,0,0,3800,265,139021,0,0,0,0,0,0,0,0,0,9,0,0,0,141,17,9,0,9,0,0,0,141,17,9
1453465621,1496,0,29,0.0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,960,185,1013,156,209071,0,0,0,1856,236,148447,0,248,0,0,0,312,33,277,0,178,0,0,0,336,42,274,0,0,0,0,0,0,0,0,0,4,0,0,0,18,6,4,0,4,0,0,0,18,6,4
1453465622,1464,0,29,0.03125,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,952,187,980,304,276815,2,1209,16,1776,208,204426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,116,13,9,0,11,1,0,8,116,13,11
1453465623,1539,0,29,0.03125,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54363,0,0,0,6864,264,54376,233,265625,0,0,0,11048,441,372131,0,0,0,0,0,0,0,0,0,7065,0,0,0,15120,132,7065,0,0,0,0,0,0,0,0,0,19,0,0,0,598,44,19,0,21,1,2,8,598,44,19
1453465624,1567,0,29,0.0625,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,32,8,52,287,243728,1,757,8,5296,310,237105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,451,19,9,0,7,0,0,0,451,19,7
1453465625,1573,0,28,0.03125,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,282423,1,630,8,2768,305,242219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,355,69,10,0,13,3,0,24,355,69,13
1453465626,1570,0,28,0.46875,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,32,10,34,77,188894,0,0,0,2880,306,273085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,414,106,22,0,23,5,3,40,414,106,20
1453465627,1142,0,27,0.78125,261,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1183,0,0,0,6424,211,1162,2,25676,1,776,8,2936,234,70401,1,618,1,17,8,8624,51,590,3,574,0,0,0,9240,61,562,0,0,0,0,0,0,0,0,0,15,0,0,0,324,71,15,0,15,3,0,24,324,71,15
1453465628,798,0,30,0.03125,385,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,107247,0,0,0,2440,338,75815,1,1782,0,0,0,19824,163,2262,1,992,0,0,0,808,179,998,1,1134,0,0,0,1960,168,1139,0,0,0,0,0,0,0,0,0,17,0,0,0,968,31,17,0,18,1,2,8,968,31,16
1453465629,1428,0,31,0.0,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,153483,0,0,0,16720,287,139541,1,1006,0,0,0,1032,195,1004,1,1111,0,0,0,3464,187,1108,1,1103,0,0,0,3456,187,1105,0,0,0,0,0,0,0,0,0,20,0,0,0,196,28,20,0,19,1,2,8,196,28,17
1453465630,1517,0,31,0.03125,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151096,0,0,0,6112,276,154537,1,1006,0,0,0,1104,195,1008,1,1025,0,0,0,1392,232,1032,1,1014,0,0,0,1288,219,1007,0,0,0,0,0,0,0,0,0,12,0,0,0,273,36,12,0,12,0,0,0,273,36,12
1453465631,1584,0,30,0.0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,143763,0,0,0,2344,294,137242,1,1003,0,0,0,1248,217,998,1,1011,0,0,0,1280,216,1000,1,1028,0,0,0,1216,201,1009,0,0,0,0,0,0,0,0,0,9,0,0,0,115,12,9,0,9,0,0,0,115,12,9
1453465632,1441,0,30,0.03125,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151821,0,0,0,6816,331,156317,1,1011,0,0,0,1272,209,1012,1,1020,0,0,0,1280,210,1023,1,1009,0,0,0,1264,214,1028,0,0,0,0,0,0,0,0,0,9,0,0,0,227,12,9,0,9,0,0,0,227,12,9
1453465633,1463,0,30,0.0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155328,0,0,0,6800,332,169860,1,1019,0,0,0,1368,220,1018,1,1024,0,0,0,1392,224,1024,1,1022,0,0,0,1344,218,1024,0,0,0,0,0,0,0,0,0,7,0,0,0,941,39,7,0,8,1,0,8,941,39,8
1453465634,1444,0,31,0.03125,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151777,0,0,0,2440,304,159107,1,1007,0,0,0,1344,221,1015,1,1032,0,0,0,1512,238,1039,1,1061,1,23,8,1424,229,1020,0,0,0,0,0,0,0,0,0,12,0,0,0,236,21,12,0,10,0,0,0,236,21,10
1453465635,1520,0,31,0.0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155043,0,0,0,6552,300,153913,1,1038,0,0,0,1368,218,1024,1,1023,0,0,0,1528,240,1005,31,65710,0,0,0,2528,340,52035,0,0,0,0,0,0,0,0,0,15,0,0,0,220,27,15,0,14,1,2,8,220,27,12
1453465636,1504,0,33,0.03125,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151463,0,0,0,5912,258,122082,1,1022,0,0,0,1288,206,1031,150,125745,0,0,0,3120,397,89324,149,138089,0,0,0,2824,356,123970,0,0,0,0,0,0,0,0,0,110,0,0,0,8865,150,110,0,104,0,0,0,8865,149,105
1453465637,1543,0,32,0.0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,154046,0,0,0,6880,341,163231,1,1021,0,0,0,1432,231,1026,131,142646,0,0,0,2752,346,147894,160,148241,0,0,0,3088,385,146983,0,0,0,0,0,0,0,0,0,8,0,0,0,205,23,8,0,9,1,0,8,205,23,9
1453465638,1505,0,32,0.03125,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136961,0,0,0,3552,269,148819,1,1104,0,0,0,3296,224,1101,135,141614,0,0,0,2608,323,113220,152,143579,0,0,0,2928,368,147250,0,0,0,0,0,0,0,0,0,18,0,0,0,244,32,18,0,17,1,1,8,244,32,16
1453465639,1470,0,33,0.03125,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146780,0,0,0,1944,241,124027,1,1020,0,0,0,1360,217,1016,139,143233,0,0,0,2840,353,148631,149,147561,0,0,0,2392,297,119685,0,0,0,0,0,0,0,0,0,15,0,0,0,277,35,15,0,17,1,0,8,277,35,17
1453465640,1345,0,33,0.03125,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,148998,0,0,0,2040,255,150716,1,1014,0,0,0,1368,216,1011,136,142637,0,0,0,3168,397,170393,155,143668,0,0,0,3080,386,162251,0,0,0,0,0,0,0,0,0,39,0,0,0,291,34,39,0,40,0,0,0,291,34,40
1453465641,1346,0,32,0.03125,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,146621,0,0,0,6312,273,156463,1,1033,0,0,0,1416,222,1032,131,149073,0,0,0,15128,367,150476,146,148772,0,0,0,2128,272,133233,0,0,0,0,0,0,0,0,0,6,0,0,0,19,5,6,0,7,1,0,8,19,5,7
1453465642,1480,0,33,0.03125,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156185,0,0,0,5720,203,136479,160,71683,0,0,0,2424,328,23305,149,146720,0,0,0,2936,367,125331,148,144613,0,0,0,14104,425,161254,0,0,0,0,0,0,0,0,0,17,0,0,0,211,28,17,0,16,0,0,0,211,28,16
1453465643,1388,0,34,0.0,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143967,0,0,0,1968,244,153345,159,151999,0,0,0,2880,361,171216,151,142439,0,0,0,2312,291,130470,140,144764,0,0,0,2632,329,137326,0,0,0,0,0,0,0,0,0,16,0,0,0,494,36,16,0,17,1,1,8,494,36,16
1453465644,1486,0,34,0.1875,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108763,0,0,0,6488,219,143464,160,153143,0,0,0,2112,265,118411,59,132165,0,0,0,2632,333,149972,21,127471,0,0,0,2152,263,152222,0,0,0,0,0,0,0,0,0,17,0,0,0,174,19,17,0,17,0,0,0,174,19,17
1453465645,1557,0,26,0.65625,88,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,8984,72,20072,138,150180,0,0,0,3288,413,187828,1,8387,0,0,0,4736,101,48968,0,1366,0,0,0,784,55,17655,0,0,0,0,0,0,0,0,0,6,0,0,0,128,12,6,0,7,0,0,0,128,12,7
1453465646,1196,0,30,0.03125,240,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,984,0,0,0,1872,160,977,167,160329,0,0,0,18536,357,162741,1,998,0,0,0,1472,162,998,1,1165,0,0,0,7168,161,1155,0,0,0,0,0,0,0,0,0,12,0,0,0,119,12,12,0,13,1,0,8,119,12,13
1453465647,1607,0,30,0.0,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,792,180,993,151,148546,0,0,0,4488,246,143095,1,1078,0,0,0,2616,163,1070,1,1001,0,0,0,800,171,1001,0,0,0,0,0,0,0,0,0,11,0,0,0,183,22,11,0,11,0,0,0,183,22,11
1453465648,1517,0,30,0.09375,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41789,0,0,0,10168,512,41689,130,146723,0,0,0,2584,320,142502,1,8392,0,0,0,15488,225,8382,1,1003,0,0,0,824,176,1007,0,0,0,0,0,0,0,0,0,24,0,0,0,1151,80,24,0,26,4,2,32,1151,80,24
1453465649,1544,0,30,0.03125,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,872,178,1102,161,148204,0,0,0,6344,272,145356,1,1001,0,0,0,936,183,1000,1,1090,0,0,0,2568,174,1090,0,0,0,0,0,0,0,0,0,12,0,0,0,320,68,12,0,12,3,1,24,320,68,11
1453465650,1657,0,30,0.03125,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1009,0,0,0,904,173,1001,130,142825,0,0,0,6032,298,135976,1,1007,0,0,0,968,189,1025,1,1005,0,0,0,952,188,997,0,0,0,0,0,0,0,0,0,10,0,0,0,258,15,10,0,10,0,0,0,258,15,10
1453465651,1616,0,31,0.0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1008,0,0,0,1016,188,1008,165,149200,0,0,0,2120,262,132841,1,1003,0,0,0,960,181,987,1,1009,0,0,0,984,189,1019,0,0,0,0,0,0,0,0,0,10,0,0,0,119,12,10,0,9,0,0,0,119,12,9
1453465652,1540,0,32,0.0625,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1012,0,0,0,1032,194,1015,147,149018,0,0,0,6448,286,150883,1,1012,0,0,0,1016,185,1021,1,1006,0,0,0,1008,189,1005,0,0,0,0,0,0,0,0,0,11,0,0,0,115,15,11,0,13,0,0,0,115,15,13
1453465653,1567,0,31,0.0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018,0,0,0,1136,203,1023,156,152925,0,0,0,23272,342,169073,1,1005,0,0,0,1128,202,1010,1,9312,1,21,8,15920,254,9294,0,0,0,0,0,0,0,0,0,8,0,0,0,333,35,8,0,9,1,0,8,333,35,9
1453465654,1671,0,31,0.03125,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1011,0,0,0,1080,193,1012,147,152044,0,0,0,6120,272,142586,1,1003,0,0,0,968,176,998,1,1010,0,0,0,1136,199,995,0,0,0,0,0,0,0,0,0,15,0,0,0,170,18,15,0,15,0,0,0,170,18,15
1453465655,1684,0,30,0.0,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1005,0,0,0,1120,204,989,232,191902,0,0,0,1848,236,147005,1,1011,0,0,0,1200,212,998,1,1008,0,0,0,1056,187,1008,0,0,0,0,0,0,0,0,0,6,0,0,0,111,15,6,0,7,1,2,8,111,15,5
1453465656,1723,0,30,0.125,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018,0,0,0,1088,196,1034,129,149014,0,0,0,1848,238,198696,1,1021,1,15,8,1040,188,994,1,1000,0,0,0,1008,182,1013,0,0,0,0,0,0,0,0,0,8,0,0,0,109,9,8,0,7,0,0,0,109,9,7
1453465657,1752,0,30,0.0,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1013,0,0,0,1016,190,1005,154,157060,0,0,0,1856,238,148306,1,1009,0,0,0,1096,193,1043,1,1002,0,0,0,1136,198,995,0,0,0,0,0,0,0,0,0,13,0,0,0,352,29,13,0,13,1,0,8,352,29,13
1453465658,1666,0,30,0.03125,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018,0,0,0,1176,202,1005,148,151528,1,601,8,1848,237,162387,1,1009,0,0,0,1072,189,1000,1,1012,0,0,0,1152,206,1019,0,0,0,0,0,0,0,0,0,17,0,0,0,392,32,17,0,19,1,0,8,392,32,19
1453465659,1696,0,28,0.03125,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39273,0,0,0,9584,279,39297,142,145034,0,0,0,1584,204,134941,0,423,0,0,0,472,85,432,1,46487,0,0,0,2488,332,46310,0,0,0,0,0,0,0,0,0,27,0,0,0,558,36,27,0,29,0,0,0,558,36,29
1453465660,1648,0,33,0.0625,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71422,0,0,0,2552,303,71144,139,140430,1,668,8,1576,203,133231,136,91524,0,0,0,8896,288,51313,87,113122,0,0,0,7368,258,62299,0,0,0,0,0,0,0,0,0,10,0,0,0,221,22,10,0,10,1,0,8,221,22,10
1453465661,1662,0,26,0.09375,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,368,5,687,2,62854,9,2901,72,3432,174,120093,0,64656,0,0,0,2256,242,104867,0,10087,0,0,0,1072,96,61092,0,0,0,0,0,0,0,0,0,11,0,0,0,138,14,11,0,11,0,0,0,138,14,11
1453465662,1714,0,25,0.03125,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,872,100,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,575,12,11,0,10,0,0,0,575,12,10
1453465663,1850,0,25,0.15625,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,436,35,14,0,16,1,0,8,436,35,16
1453465664,720,0,28,0.9375,455,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1222,0,0,0,10696,147,1214,6,1462,0,0,0,15552,150,1276,1,1395,0,0,0,12616,138,1384,3,1357,1,23,8,18120,142,1241,0,0,0,0,0,0,0,0,0,11,0,0,0,368,21,11,0,12,0,0,0,368,21,12
1453465665,1033,0,29,0.0,210,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1006,0,0,0,992,188,1005,1,1156,0,0,0,3728,188,1332,1,1004,0,0,0,944,187,1008,1,1673,0,0,0,20528,175,1763,0,0,0,0,0,0,0,0,0,11,0,0,0,143,20,11,0,12,1,0,8,143,20,12
1453465666,1436,0,29,0.03125,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1106,0,0,0,3656,198,1098,1,1006,0,0,0,1072,191,1006,0,1009,0,0,0,1008,183,1016,1,1005,0,0,0,1048,191,995,0,0,0,0,0,0,0,0,0,8,0,0,0,27,6,8,0,14,0,0,0,27,6,14
1453465667,1537,0,29,0.03125,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1014,0,0,0,1304,217,1026,1,1009,0,0,0,1224,210,1018,1,1129,0,0,0,3560,207,1129,1,1023,0,0,0,1224,214,1036,0,0,0,0,0,0,0,0,0,8,0,0,0,186,23,8,0,8,0,0,0,186,23,8
1453465668,1663,0,29,0.03125,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1016,0,0,0,1312,217,1007,1,1013,0,0,0,1264,212,1007,1,1015,0,0,0,1152,191,1010,1,1020,0,0,0,1248,206,1020,0,0,0,0,0,0,0,0,0,16,0,0,0,1020,34,16,0,18,1,3,8,1020,34,15
1453465669,1816,0,29,0.0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1013,0,0,0,1360,219,1022,1,1017,0,0,0,1312,218,1012,1,1020,0,0,0,1512,237,1020,1,1021,0,0,0,1320,210,1014,0,0,0,0,0,0,0,0,0,12,0,0,0,144,24,12,0,13,1,2,8,144,24,11
1453465670,1752,0,30,0.03125,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18599,0,0,0,2064,301,4773,1,1139,0,0,0,3768,212,1144,1,1025,0,0,0,1424,228,1024,1,1025,0,0,0,1416,223,1016,0,0,0,0,0,0,0,0,0,45,0,0,0,437,34,45,0,43,0,0,0,437,34,43
1453465671,1643,0,29,0.03125,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40131,0,0,0,1704,232,53943,1,1020,0,0,0,1384,221,1019,1,1019,0,0,0,1456,232,1013,1,1032,0,0,0,1424,229,1041,0,0,0,0,0,0,0,0,0,10,0,0,0,107,12,10,0,12,1,3,8,107,12,9
1453465672,1626,0,29,0.0625,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1008,0,0,0,1320,212,1019,1,1021,0,0,0,1552,241,1029,1,1010,0,0,0,1368,217,1023,1,1025,0,0,0,1392,218,1031,0,0,0,0,0,0,0,0,0,28,0,0,0,302,26,28,0,26,0,0,0,302,26,26
1453465673,1613,0,29,0.03125,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1009,0,0,0,1304,213,1009,1,1022,0,0,0,1448,225,1015,1,1027,0,0,0,1464,231,1025,1,1021,0,0,0,1384,223,1015,0,0,0,0,0,0,0,0,0,11,0,0,0,727,37,11,0,13,1,0,8,727,37,13
1453465674,1700,0,29,0.03125,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1052,1,20,8,1480,233,1018,1,1028,0,0,0,1304,207,1025,1,1034,0,0,0,1544,239,1025,1,1020,0,0,0,1496,232,1019,0,0,0,0,0,0,0,0,0,17,0,0,0,208,21,17,0,18,0,0,0,208,21,18
1453465675,1730,0,29,0.03125,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1013,0,0,0,1448,232,1018,1,1029,0,0,0,1432,224,1033,1,1028,0,0,0,1600,245,1039,1,1010,0,0,0,1512,235,1010,0,0,0,0,0,0,0,0,0,8,0,0,0,104,12,8,0,9,0,0,0,104,12,9
1453465676,1614,0,19,0.03125,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,143792,0,0,0,3288,414,118943,1,1024,0,0,0,1528,238,1016,143,9426,0,0,0,2136,304,2772,152,98326,0,0,0,2776,364,50973,0,0,0,0,0,0,0,0,0,10,0,0,0,135,12,10,0,9,0,0,0,135,12,9
1453465677,2315,0,8,0.03125,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152891,0,0,0,2680,337,149216,131,143682,0,0,0,3176,400,112857,137,149858,0,0,0,2672,337,120379,159,149253,0,0,0,3352,417,163939,0,0,0,0,0,0,0,0,0,16,0,0,0,361,26,16,0,16,1,1,8,361,26,15
1453465678,2586,0,10,0.03125,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,150575,0,0,0,3184,335,148156,132,151901,0,0,0,2880,360,157004,143,148376,0,0,0,3568,331,147948,156,145577,0,0,0,2624,330,119008,0,0,0,0,0,0,0,0,0,17,0,0,0,388,35,17,0,14,1,2,8,388,35,12
1453465679,2480,0,9,0.03125,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,151445,0,0,0,4816,411,164567,145,152371,0,0,0,2776,348,152121,157,142040,0,0,0,6488,563,151552,142,147832,0,0,0,3024,379,153522,0,0,0,0,0,0,0,0,0,21,0,0,0,532,42,21,0,23,3,3,48,532,42,20
1453465680,2581,0,11,0.0625,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,149152,0,0,0,3408,337,115569,160,152021,0,0,0,2520,313,122561,133,142744,0,0,0,8880,597,154902,145,140771,0,0,0,3616,454,160409,0,0,0,0,0,0,0,0,1,16,0,0,0,161,19,16,1,15,3,2,72,161,19,13
1453465681,2560,0,9,0.0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152706,0,0,0,6928,522,178213,144,151851,0,0,0,3024,379,180562,159,145378,0,0,0,3736,378,108759,157,143881,0,0,0,3032,379,147818,0,0,0,0,0,0,0,0,0,7,0,0,0,163,16,7,0,7,0,0,0,163,16,7
1453465682,2616,0,9,0.0625,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152979,0,0,0,4688,355,135887,140,151280,0,0,0,3224,301,154921,155,151194,0,0,0,2624,330,140867,132,139054,0,0,0,2528,320,132242,0,0,0,0,0,0,0,0,0,10,0,0,0,95,15,10,0,8,1,2,8,95,15,6
1453465683,2479,0,10,0.0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153803,0,0,0,15464,294,138907,144,155786,0,0,0,10416,456,155130,140,144634,0,0,0,2712,343,153437,159,148093,0,0,0,13624,362,131290,0,0,0,0,0,0,0,0,0,11,0,0,0,164,29,11,0,9,1,0,8,164,29,9
1453465684,2582,0,9,0.03125,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154763,0,0,0,2376,299,158370,160,149358,0,0,0,6528,368,129373,148,151642,0,0,0,14144,355,152126,138,150351,0,0,0,6640,478,196218,0,0,0,0,0,0,0,0,0,11,0,0,0,175,20,11,0,11,0,0,0,175,20,11
