NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453436939,2434,0,5,0.0625,249,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6045,0,0,0,173128,185,13681,1,1622,0,0,0,185408,203,1625,1,1838,0,0,0,176784,198,1815,8,1888,0,0,0,175840,199,1781,0,0,0,0,0,0,0,0,0,8,0,0,0,297,25,8,0,14,0,0,0,297,25,14
1453436940,2530,0,5,0.09375,229,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,0,0,0,188512,208,1617,1,1618,0,0,0,180336,198,1615,1,1640,0,0,0,188528,207,1664,1,1635,0,0,0,188416,206,1721,0,0,0,0,0,0,0,0,0,3,0,0,0,360,21,3,0,12,1,3,8,360,21,9
1453436941,2516,0,4,0.0,213,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1661,0,0,0,196752,217,1681,7,1596,0,0,0,181248,200,1605,1,1633,0,0,0,188416,207,1618,1,1633,0,0,0,188528,207,1649,0,0,0,0,0,0,0,0,0,4,0,0,0,154,16,4,0,13,0,0,0,154,16,13
1453436942,2884,0,4,0.03125,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1624,0,0,0,188424,208,1609,1,1624,0,0,0,187512,205,1609,1,1633,0,0,0,188528,207,1648,1,1632,0,0,0,188416,207,1634,0,0,0,0,0,0,0,0,0,24,0,0,0,3159,85,24,0,34,1,0,8,3159,85,35
1453436943,2851,0,4,0.0,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1656,0,0,0,196608,216,1664,1,1658,0,0,0,196608,216,1661,6,1637,0,0,0,190464,210,1619,0,661,0,0,0,73768,82,670,0,0,0,0,0,0,0,0,0,2,0,0,0,159,13,2,0,6,0,0,0,159,13,6
1453436944,2831,0,4,0.0,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1057,1,9,8,122952,137,1045,79,119346,0,0,0,194928,197,73895,0,674,0,0,0,79912,88,692,0,96,1,11,8,8192,9,85,0,0,0,0,0,0,0,0,0,6,0,0,0,637,41,6,0,18,1,0,8,637,41,18
1453436945,2877,0,1,0.1875,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,49152,55,459,0,19774,0,0,0,112712,120,65244,0,335,0,0,0,40960,45,335,0,698,0,0,0,81968,92,698,0,0,0,0,0,0,0,0,0,8,0,0,0,544,77,8,0,17,2,0,16,544,77,17
1453436946,2527,0,3,0.0625,236,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1587,0,0,0,180312,197,1577,1,1288,0,0,0,147560,161,1277,1,1438,0,0,0,163920,181,1427,8,1614,0,0,0,188512,207,1614,0,0,0,0,0,0,0,0,0,15,0,0,0,569,138,15,0,26,6,1,48,569,138,25
1453436947,2449,0,5,0.0625,235,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,0,0,0,188496,207,1602,1,1659,0,0,0,196712,216,1668,1,1642,1,49,8,180304,198,1567,1,1647,0,0,0,196664,215,1638,0,0,0,0,0,0,0,0,0,9,0,0,0,278,52,9,0,16,3,1,24,278,52,15
1453436948,2497,0,4,0.28125,231,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1649,0,0,0,196712,215,1672,1,1606,0,0,0,180224,198,1604,0,1595,0,0,0,180336,199,1632,1,1608,0,0,0,180320,198,1585,0,0,0,0,0,0,0,0,0,7,0,0,0,353,40,7,0,38,0,0,0,353,40,38
1453436949,2473,0,5,0.09375,250,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1617,0,0,0,181248,201,1619,1,1646,0,0,0,188568,207,1639,7,27634,0,0,0,156520,494,27627,1,1620,0,0,0,188560,207,1640,0,0,0,0,0,0,0,0,0,7,0,0,0,629,22,7,0,18,1,1,8,629,22,17
1453436950,2547,0,6,0.25,200,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1677,0,0,0,201864,221,1670,1,1673,0,0,0,196608,216,1667,161,57966,0,0,0,196608,207,13565,1,1654,0,0,0,188416,207,1643,0,0,0,0,0,0,0,0,0,3,0,0,0,407,35,3,0,13,0,0,0,407,35,13
1453436951,2731,0,6,0.0,110,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39700,0,0,0,158424,523,39688,8,1613,0,0,0,180224,200,1624,137,147324,0,0,0,228208,227,110315,1,1609,0,0,0,180224,198,1633,0,0,0,0,0,0,0,0,0,5,0,0,0,134,14,5,0,13,0,0,0,134,14,13
1453436952,2710,0,6,0.0,107,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1659,0,0,0,196608,216,1676,1,1631,0,0,0,188592,206,1614,150,143920,0,0,0,216064,217,176925,1,1602,0,0,0,180368,198,1565,0,0,0,0,0,0,0,0,0,7,0,0,0,241,33,7,0,12,1,0,8,241,33,12
1453436953,2747,0,9,0.0,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,31553,0,0,0,206928,223,6915,159,16805,0,0,0,174392,295,8174,163,209385,0,0,0,229392,233,137934,149,110043,0,0,0,232384,236,56383,0,0,0,0,0,0,0,0,0,2,0,0,0,134,10,2,0,6,0,0,0,134,10,6
1453436954,2711,0,5,0.0,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73022,0,0,0,188576,193,97269,1,31391,0,0,0,146192,457,40032,13,111591,0,0,0,206776,209,220536,2,101804,0,0,0,210056,214,155394,0,0,0,0,0,0,0,0,0,6,0,0,0,573,17,6,0,14,1,0,8,573,17,14
1453436955,2543,0,5,0.125,217,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1140,0,0,0,122952,133,1519,1,1636,0,0,0,188416,207,1628,1,14717,0,0,0,176376,188,25635,1,1445,0,0,0,155792,175,1509,0,0,0,0,0,0,0,0,0,3,0,0,0,150,17,3,0,9,0,0,0,150,17,9
1453436956,2538,0,6,0.125,225,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1827,0,0,0,192000,216,1834,4,1787,0,0,0,197656,217,1699,1,1605,0,0,0,180296,199,1584,1,31692,0,0,0,147464,511,31726,0,0,0,0,0,0,0,0,0,5,0,0,0,181,25,5,0,13,1,1,8,181,25,12
1453436957,2465,0,5,0.0,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1598,0,0,0,180328,198,1589,2,2885,0,0,0,171360,204,2877,1,1622,0,0,0,188528,207,1640,1,1625,0,0,0,187392,206,1628,0,0,0,0,0,0,0,0,0,10,0,0,0,224,27,10,0,20,0,0,0,224,27,20
1453436958,2553,0,5,0.15625,173,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1624,0,0,0,188520,207,1622,1,2156,0,0,0,168328,198,2251,4,1650,0,0,0,192512,212,1640,1,1631,0,0,0,189536,208,1636,0,0,0,0,0,0,0,0,0,7,0,0,0,329,35,7,0,18,1,1,8,329,35,17
1453436959,2705,0,5,0.3125,139,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1650,0,0,0,196608,216,1666,1,1639,0,0,0,188416,207,1652,1,1609,0,0,0,184416,202,1606,6,1622,0,0,0,182368,201,1612,0,0,0,0,0,0,0,0,0,6,0,0,0,97,18,6,0,11,1,1,8,97,18,10
1453436960,2627,0,6,0.21875,151,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1653,0,0,0,196688,216,1657,134,67970,0,0,0,196608,205,23016,1,1992,0,0,0,186920,210,1996,1,1619,0,0,0,186368,204,1626,0,0,0,0,0,0,0,0,0,4,0,0,0,620,23,4,0,12,0,0,0,620,23,12
1453436961,2876,0,4,0.0625,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,155648,172,1348,133,142313,0,0,0,192304,198,137144,1,1622,0,0,0,188416,207,1611,1,1635,0,0,0,188496,207,1633,0,0,0,0,0,0,0,0,0,2,0,0,0,174,14,2,0,8,0,0,0,174,14,8
1453436962,2904,0,3,0.03125,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,16416,18,139,159,138918,0,0,0,199704,204,139005,0,853,0,0,0,98368,109,879,0,739,0,0,0,81920,91,746,0,0,0,0,0,0,0,0,0,128,0,0,0,8810,144,128,0,124,1,1,8,8810,143,123
1453436963,2879,0,3,0.03125,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,16384,18,158,144,217045,0,0,0,192248,194,142773,0,493,0,0,0,49192,54,493,0,352,0,0,0,40992,45,352,0,0,0,0,0,0,0,0,0,7,0,0,0,224,16,7,0,5,0,0,0,224,16,5
1453436964,2862,0,3,0.03125,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,8192,9,78,2,94551,0,0,0,196608,198,218165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,308,28,8,0,9,1,1,8,308,28,8
1453436965,2725,0,5,0.0,142,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1095,0,0,0,130088,142,1088,2,3589,0,0,0,154928,170,4284,6,1121,0,0,0,124976,137,1109,1,1503,0,0,0,122120,139,1482,0,0,0,0,0,0,0,0,0,8,0,0,0,361,18,8,0,7,0,0,0,361,18,7
1453436966,2599,0,5,0.03125,212,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1444,0,0,0,172128,189,1444,0,1520,0,0,0,174144,192,1534,7,1578,0,0,0,171056,188,1583,1,1264,0,0,0,147552,162,1265,0,0,0,0,0,0,0,0,0,58,0,0,0,4171,88,58,0,57,1,0,8,4171,89,57
1453436967,2509,0,5,0.15625,236,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1640,0,0,0,189504,208,1636,8,1609,0,0,0,180320,198,1609,1,1610,0,0,0,187456,205,1593,1,1660,0,0,0,196672,216,1673,0,0,0,0,0,0,0,0,0,17,0,0,0,110,17,17,0,15,0,0,0,110,17,15
1453436968,2442,0,5,0.15625,262,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1630,0,0,0,188528,207,1626,1,1673,0,0,0,196744,215,1674,1,1656,0,0,0,195664,216,1672,1,1602,0,0,0,180304,198,1585,0,0,0,0,0,0,0,0,0,251,0,0,0,56354,222,251,0,265,5,1,40,56354,222,263
1453436969,2470,0,6,0.15625,244,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,8241,0,0,0,196608,214,1888,1,1598,0,0,0,180224,198,1579,1,1687,0,0,0,189568,207,1669,1,1643,0,0,0,188536,208,1660,0,0,0,0,0,0,0,0,0,14,0,0,0,515,49,14,0,15,2,3,16,515,49,12
1453436970,2284,0,7,0.125,233,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,142084,0,0,0,184232,185,93175,1,1661,0,0,0,196608,216,1668,151,115375,0,0,0,210752,219,55264,131,130966,0,0,0,207888,209,70412,0,0,0,0,0,0,0,0,0,11,0,0,0,550,24,11,0,10,0,0,0,550,24,10
1453436971,2570,0,7,0.0,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,190403,0,0,0,192512,194,141358,1,1601,0,0,0,180448,199,1613,296,147606,0,0,0,221184,217,149938,191,220117,0,0,0,230400,231,132962,0,0,0,0,0,0,0,0,0,10,0,0,0,292,15,10,0,10,0,0,0,292,15,10
1453436972,2680,0,8,0.0,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,169917,0,0,0,190768,192,183549,1,1636,0,0,0,188416,207,1626,152,217258,0,0,0,212992,214,157208,79,159679,0,0,0,216032,215,208189,0,0,0,0,0,0,0,0,0,11,0,0,0,271,38,11,0,12,1,0,8,271,38,12
1453436973,2682,0,3,0.0625,65,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89135,0,0,0,195584,197,179693,1,1654,0,0,0,196608,216,1662,10,83270,0,0,0,220400,231,201063,0,17142,0,0,0,129192,135,116348,0,0,0,0,0,0,0,0,0,3,0,0,0,115,9,3,0,3,0,0,0,115,9,3
1453436974,2647,0,5,0.1875,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5946,0,0,0,122984,136,6069,7,1631,0,0,0,181360,200,1631,1,6791,0,0,0,141392,148,6850,5,1236,0,0,0,142408,156,1221,0,0,0,0,0,0,0,0,0,13,0,0,0,550,37,13,0,12,0,0,0,550,37,12
1453436975,2516,0,5,0.0625,241,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1646,0,0,0,188528,207,1639,1,1593,0,0,0,179200,196,1568,1,1660,0,0,0,196672,216,1642,1,1614,0,0,0,185448,203,1604,0,0,0,0,0,0,0,0,0,114,0,0,0,8631,124,114,0,123,0,0,0,8631,126,123
1453436976,2513,0,5,0.1875,244,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1639,0,0,0,188512,207,1649,1,2099,0,0,0,192512,216,2124,1,1605,0,0,0,180320,198,1606,1,1604,0,0,0,180280,198,1621,0,0,0,0,0,0,0,0,0,68,0,0,0,3482,92,68,0,66,1,2,8,3482,92,64
1453436977,2653,0,5,0.0,158,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1585,0,0,0,180224,198,1571,1,1660,0,0,0,196608,216,1645,2,1650,0,0,0,194560,215,1659,1,1591,0,0,0,180288,198,1564,0,0,0,0,0,0,0,0,0,16,0,0,0,227,23,16,0,18,1,2,8,227,23,16
1453436978,2884,0,4,0.15625,58,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1660,0,0,0,196680,216,1655,1,1631,0,0,0,188416,207,1637,4,1653,0,0,0,194664,214,1650,0,1323,0,0,0,155696,172,1358,0,0,0,0,0,0,0,0,0,18,0,0,0,188,26,18,0,16,1,0,8,188,26,16
1453436979,2599,0,4,0.21875,165,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1622,0,0,0,170240,188,1533,1,1601,0,0,0,180224,198,1589,24,32106,0,0,0,159392,492,29556,1,893,0,0,0,106536,116,881,0,0,0,0,0,0,0,0,0,14,0,0,0,366,22,14,0,12,0,0,0,366,22,12
1453436980,2537,0,6,0.0,184,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2706,0,0,0,167512,203,2765,166,126356,0,0,0,205000,205,68449,1,1857,0,0,0,197040,231,4393,1,1658,0,0,0,196696,216,1652,0,0,0,0,0,0,0,0,0,8,0,0,0,449,22,8,0,10,0,0,0,449,22,10
1453436981,2807,0,5,0.0,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39330,0,0,0,155576,507,39376,137,145894,0,0,0,191560,194,144982,1,1632,0,0,0,188488,207,1656,0,422,0,0,0,49152,55,440,0,0,0,0,0,0,0,0,0,13,0,0,0,133,15,13,0,13,1,0,8,133,15,13
1453436982,2840,0,3,0.0,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,49152,55,492,272,163805,0,0,0,204800,206,155432,0,355,0,0,0,40960,46,363,0,279,0,0,0,32768,36,279,0,0,0,0,0,0,0,0,0,14,0,0,0,239,35,14,0,14,1,0,8,239,35,14
1453436983,2797,0,4,0.0,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,186684,0,0,0,180224,181,139265,0,150,0,0,0,16384,18,150,0,401,0,0,0,40992,45,401,0,0,0,0,0,0,0,0,0,12,0,0,0,182,14,12,0,9,0,0,0,182,14,9
1453436984,2770,0,5,0.0,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,32768,36,283,89,200741,0,0,0,154736,442,305365,1,352,0,0,0,39968,43,344,1,336,0,0,0,40960,44,301,0,0,0,0,0,0,0,0,0,9,0,0,0,271,15,9,0,7,0,0,0,271,15,7
1453436985,2559,0,4,0.0625,208,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1409,0,0,0,163928,179,1383,1,5280,0,0,0,165832,268,15291,1,1949,0,0,0,153224,175,1955,1,1381,0,0,0,163920,180,1410,0,0,0,0,0,0,0,0,0,81,0,0,0,4860,102,81,0,81,1,0,8,4860,99,81
1453436986,2492,0,5,0.09375,242,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1650,0,0,0,196672,216,1672,1,1628,0,0,0,188512,207,1613,1,2195,0,0,0,186792,216,2186,19,36863,0,0,0,138312,476,32794,0,0,0,0,0,0,0,0,0,6,0,0,0,176,26,6,0,7,0,0,0,176,26,7
1453436987,2501,0,4,0.0625,237,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1635,0,0,0,188520,207,1635,1,1660,0,0,0,196608,216,1677,1,1627,0,0,0,188536,207,1620,2,1744,0,0,0,194904,232,5810,0,0,0,0,0,0,0,0,0,16,0,0,0,205,20,16,0,16,1,0,8,205,20,16
1453436988,2474,0,7,0.03125,237,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1629,0,0,0,188416,207,1623,1,1618,0,0,0,188560,207,1618,1,1596,0,0,0,180224,198,1583,154,80676,0,0,0,187936,200,27493,0,0,0,0,0,0,0,0,0,16,0,0,0,193,30,16,0,18,1,0,8,193,30,19
1453436989,2281,0,8,0.0,203,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,126339,0,0,0,201944,210,74291,1,1650,0,0,0,188416,208,1635,146,137131,0,0,0,221200,223,68350,133,151733,0,0,0,222288,224,141905,0,0,0,0,0,0,0,0,0,17,0,0,0,597,23,17,0,17,0,0,0,597,23,17
1453436990,2413,0,9,0.28125,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,169376,0,0,0,188600,188,139479,1,1639,0,0,0,188560,207,1625,210,202408,0,0,0,203936,206,91229,159,216443,1,240,8,207680,212,153147,0,0,0,0,0,0,0,0,0,10,0,0,0,288,19,10,0,10,0,0,0,288,19,10
1453436991,2401,0,8,0.09375,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,170999,0,0,0,197440,200,170851,1,1596,0,0,0,180224,198,1602,45,151421,0,0,0,222216,222,251500,123,156366,3,584,24,219928,222,165504,0,0,0,0,0,0,0,0,0,11,0,0,0,133,13,11,0,11,1,2,8,133,13,9
1453436992,2469,0,4,0.09375,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37444,0,0,0,154696,160,119541,1,1671,0,0,0,196608,216,1680,1,16131,0,0,0,135408,139,96014,47,56246,4,777,32,167328,177,165629,0,0,0,0,0,0,0,0,0,16,0,0,0,266,37,16,0,20,1,0,8,266,37,20
1453436993,2536,0,5,0.15625,194,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1532,0,0,0,173128,190,1526,1,1626,1,28,8,180304,198,1582,1,1603,0,0,0,180304,198,1620,2,8940,0,0,0,162584,187,15080,0,0,0,0,0,0,0,0,0,3,0,0,0,135,13,4,0,6,0,0,0,135,13,6
1453436994,2483,0,5,0.03125,237,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1588,0,0,0,180352,198,1583,1,1628,0,0,0,188520,207,1647,1,1599,0,0,0,180352,198,1579,1,1785,0,0,0,180352,203,1840,0,0,0,0,0,0,0,0,0,20,0,0,0,537,22,20,0,21,0,0,0,537,22,21
1453436995,2708,0,4,0.0,156,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,0,0,0,188416,207,1584,1,1632,0,0,0,188416,207,1634,1,1669,0,0,0,196688,216,1678,1,1577,0,0,0,172192,190,1562,0,0,0,0,0,0,0,0,0,6,0,0,0,117,9,6,0,7,0,0,0,117,9,7
1453436996,2777,0,5,0.125,124,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1647,0,0,0,196680,216,1699,1,1608,0,0,0,179288,197,1614,5,1689,0,0,0,199680,220,1693,1,1638,0,0,0,188416,208,1622,0,0,0,0,0,0,0,0,0,71,0,0,0,4779,103,71,0,77,1,0,8,4779,103,77
1453436997,2536,0,5,0.1875,225,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1608,0,0,0,180280,198,1582,1,2175,0,0,0,176968,200,2164,0,1715,1,60,8,193592,212,1675,0,1619,0,0,0,188552,208,1654,0,0,0,0,0,0,0,0,0,16,0,0,0,265,26,16,0,16,1,2,8,265,26,14
1453436998,2487,0,4,0.0625,238,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1684,0,0,0,204880,225,1701,1,1597,0,0,0,180224,198,1584,1,1646,0,0,0,196696,216,1646,1,1653,0,0,0,196608,215,1651,0,0,0,0,0,0,0,0,0,14,0,0,0,407,43,14,0,15,0,0,0,407,43,15
1453436999,2801,0,5,0.0,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1694,0,0,0,188520,206,1682,1,1594,0,0,0,180408,198,1610,1,1635,0,0,0,188504,207,1604,2,1674,0,0,0,194560,214,1662,0,0,0,0,0,0,0,0,0,7,0,0,0,366,22,7,0,7,1,1,8,366,22,6
1453437000,2881,0,3,0.0625,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,0,0,188416,209,1634,135,126942,0,0,0,214296,218,72850,0,995,0,0,0,114688,128,1027,8,1626,0,0,0,190552,210,1640,0,0,0,0,0,0,0,0,0,10,0,0,0,416,22,10,0,11,0,0,0,416,22,11
1453437001,2894,0,4,0.09375,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,112,0,0,0,11264,12,92,151,144733,0,0,0,180224,181,141339,0,286,0,0,0,32768,36,286,0,1200,0,0,0,139264,153,1200,0,0,0,0,0,0,0,0,0,11,0,0,0,196,21,11,0,11,0,0,0,196,21,11
1453437002,2652,0,6,0.21875,128,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,681,0,0,0,78880,86,682,70,154620,0,0,0,189712,193,147440,1,1049,0,0,0,122960,134,1038,1,903,0,0,0,106576,116,892,0,0,0,0,0,0,0,0,0,42,0,0,0,3030,89,42,0,42,1,0,8,3030,89,42
1453437003,2533,0,5,0.09375,217,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,180344,200,1607,104,86228,0,0,0,188584,193,106781,1,1629,0,0,0,188504,208,1629,1,1611,0,0,0,180280,198,1605,0,0,0,0,0,0,0,0,0,8,0,0,0,209,16,8,0,8,0,0,0,209,16,8
1453437004,2461,0,5,0.40625,233,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2125,0,0,0,181656,205,2120,1,27828,0,0,0,180328,185,71948,1,1629,0,0,0,188464,207,1615,8,1613,0,0,0,180312,199,1622,0,0,0,0,0,0,0,0,0,77,0,0,0,699,56,77,0,54,1,3,8,699,56,51
1453437005,2547,0,4,0.1875,229,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1620,0,0,0,188520,207,1640,1,1651,0,0,0,188416,207,1648,1,1628,0,0,0,188480,207,1623,1,1626,0,0,0,188416,206,1616,0,0,0,0,0,0,0,0,0,28,0,0,0,2191,101,28,0,33,2,0,16,2191,101,33
1453437006,2465,0,5,0.125,250,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1642,0,0,0,188416,207,1632,1,1590,0,0,0,180400,198,1578,3,2040,0,0,0,188624,211,2055,1,1636,0,0,0,188544,207,1622,0,0,0,0,0,0,0,0,0,33,0,0,0,570,134,33,0,34,7,0,56,570,134,34
